UPC,Product Name,POG Segment,Fixture,Position,FW,FH,C,SRP,New Flag,Delete Flag,Move Flag,Pusher,Tray,Magic Rec Stat,Prod Group,POG DBKey,Space Station Name,Space Station Version Description,Name,POG Status,POG Live Date,POG Pending Date
0007965614432,BBOAT SHR SENS SPF50 LTN,1,2,8,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965614433,BBOAT SHR SENS LTN SPF50,1,2,9,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0084015560316,SUNBUM KIDS SUNSCRN SPRAY,1,2,10,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0084015560315,SUNBUM KIDS VGN SUNSCREEN,1,2,11,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0084015560314,SUNBUM KIDS FCSTCK SNSCRN,1,2,12,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0081011561524,HELO BELO KIDS SNSCR SPR,1,2,13,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0081011561523,HELLO BELLO KIDS SPF50 LO,1,2,14,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680006797,NEUTR SPRT ACT DF SUNSCRN,1,2,15,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680087025,NEUTR SPRT FACE LTN SPF70,1,2,16,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680086031,NEUTR CLR FACE LTN SPF30,1,2,17,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680007270,NEUTR CLR FC SPF50 SNSCRN,1,2,18,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680011282,NEUTR CLR FACE LOTION,1,2,19,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680006650,NEUTR CLEAR FACE SERUM,1,2,20,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680011080,NEUTR SHR ZNC SNSCR SPF50,1,2,21,1,1,0,SRP,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003926,CPRTN SNSCRN SPRY TWN PK,1,3,1,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003927,CPRTN SPRT 4N1 SPRY SPF30,1,3,2,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214002761,CPRTN SPRT 4N1 LTN SPF30,1,3,3,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003925,CPRTN SPRT SUNSCN SPRAY,1,3,4,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003912,CPRTN SPORT C SPRAY SPF50,1,3,5,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214002747,CPRTN SPRT SNSCRN SPF50,1,3,6,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965603165,BB SPRT SPF30 SPRY TWN PK,1,3,7,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965603178,BBOAT SPRT ULTMST SPF30,1,3,8,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965604971,BBOAT SPRT LOTION SPF30,1,3,9,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965613089,BBOAT SPR ULT SPF60 RN LT,1,3,10,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680087273,NEUTR BCH DFNS SPRY SPF30,1,3,11,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680011254,NEUTR BCH DFES SPRAY,1,3,12,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680011253,NTG BCH DFWTRSNPRTCSNLTNB,1,3,13,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680087275,NEUTR ULT SHR SPF50 STICK,1,3,14,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680087274,NEUTR BCH DFNS SPRY SPF70,1,3,15,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680007852,NEUTR BCH DEFNS SPF70 LTN,1,3,16,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680087272,NEUTR BCH DFNS LTN SPF70,1,3,17,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003826,CPRTN SPORT FACE SUNCRN,1,4,1,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214002765,CPRTN SPRT SPRY SPF 7,1,4,2,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214002748,CPRTN SPRT SUNSCRN SPF70,1,4,3,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214002770,CPRTN SPRT SPRAY SPF100,1,4,4,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003520,CPRTN CMPLT SPR SPF50,1,4,5,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003205,CPRTN CMPLT LTN SPF50,1,4,6,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965603223,BBOAT SPRT CLR SPRY SPF50,1,4,7,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965601332,BB SPRT SPF50 SPRY TWN PK,1,4,8,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965603179,BBOAT ULTMST SPORT SPF50,1,4,9,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965604972,BBOAT SPRT SUN SPF50,1,4,10,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965614029,BBOAT SPRT SPF AD CNT MST,1,4,11,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965614293,BBOAT SPORT SPF50 SNSCRN,1,4,12,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965605080,BBOAT SPRT SPRAY SPF100,1,4,13,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965604968,BBOAT SPRT SUN SPF100,1,4,14,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680010038,NEUTR ULT SHR BODY SPF30,1,4,15,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680068785,NEUTR ULT SHR SNBLK SPF30,1,4,16,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680068790,NEUTR ULT SHR SNBLK SPF55,1,4,17,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680010040,NEUTR ULT SHR SNBLK SPF70,1,4,18,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680068770,NEUTR ULT SHR SNBLK SPF70,1,4,19,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0008680010274,NEUTR MRL ULT SR DT FBSTK,1,4,20,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000196,SUN BUM SPF 30 SPRAY 6 OZ,1,5,1,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000044,SUN BUM SPF 30 LOTION 6 O,1,5,2,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000309,SUN BUM ORIGINAL SPF 30 S,1,5,3,1,1,1,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000197,SUN BUM SPF 50 SPRAY 6 OZ,1,5,4,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000045,SUN BUM ORIGINAL SPF 50 L,1,5,5,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000208,SUN BUM ORIG SPRAY SPF70,1,5,6,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000046,SUN BUM ORIG SPF70 SNSCRN,1,5,7,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000297,SUN BUM ORIGINAL FACE 50,1,5,8,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0084015560061,SUNBUM SPF 45 FACE MIST,1,5,9,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000753,SUN BUM SPF 30 SCALP SPRA,1,5,10,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000474,SUN BUM MNRL SPF 30,1,5,11,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0507000316197,PLBR I SCR FOR SUNSC SPRY,1,5,12,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0507000316191,PLBR SNSCRN CCNT VNLA,1,5,13,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0507000316198,PLBR I SCR FOR SUNSC SPRY,1,5,14,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0507000316190,PLBR SNSCRN CCNT VNLA,1,5,15,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0507000316192,PLBR MNRL HYD BDY CRM,1,5,16,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0030316208105,BLUE LIZARD KIDS SP,1,5,17,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0030316208005,BLUE LIZARD SPORT S,1,5,18,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0030316208305,BLU LZD SPF 50  SNSCRN,1,5,19,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0030316204630,BL SENSITIVE SPF 50 LOTIO,1,5,20,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
